kappa,sv,n
kappa,sv,n
café,sv,n
kaffe,sv,n
mu,sv,n
gift,sv,n
gift,sv,adj
centimeter,sv,n
decimeter,sv,n
millimeter,sv,n
kilo,sv,n
dag,sv,n
dam,sv,n
dal,sv,n
atom,sv,n
area,sv,n
beryllium,sv,n
aluminium,sv,n
xenon,sv,n
cerium,sv,n
dysprosium,sv,n
fe,sv,n
curium,sv,n
californium,sv,n
dubnium,sv,n
cesium,sv,n
bus,sv,n
bus,sv,n
sex,sv,n
mobil,sv,adj
mobil,sv,n
na,sv,p
na,sv,conj
ar,sv,n
ge,sv,v
se,sv,v
se,sv,n
samuraj,sv,n
krona,sv,n
krona,sv,inf
croissant,sv,n
tar,sv,v
la,sv,v
la,sv,n
dy,sv,n
ho,sv,n
ho,sv,p
centigram,sv,n
dator,sv,n
mus,sv,n
mus,sv,n
mjölk,sv,n
buss,sv,n
eponym,sv,n
spade,sv,n
real,sv,n
intelligent,sv,adj
lever,sv,n
lever,sv,v
problem,sv,n
must,sv,n
rock,sv,n
kiss,sv,n
minimum,sv,n
kaj,sv,n
navel,sv,n
mast,sv,n
vegan,sv,n
vegetarian,sv,n
trumpeter,sv,n
visa,sv,adj
visa,sv,n
visa,sv,v
center,sv,n
amalgam,sv,n
tangent,sv,n
torus,sv,n
testa,sv,v
bar,sv,adj
bar,sv,v
bar,sv,n
pyramid,sv,n
risk,sv,n
lagen,sv,n
feta,sv,n
feta,sv,adj
vid,sv,adj
lemur,sv,n
bär,sv,n
bär,sv,v
fan,sv,n
fan,sv,intj
fan,sv,n
glass,sv,n
engelsk,sv,adj
enkel,sv,adj
candela,sv,n
farad,sv,n
lumen,sv,n
hertz,sv,n
radian,sv,n
lux,sv,n
pascal,sv,n
siemens,sv,n
tesla,sv,n
volt,sv,n
watt,sv,n
weber,sv,n
femto-,sv,p
synonymordbok,sv,n
tok,sv,n
tok,sv,inf
tok,sv,n
tok,sv,v
Bask,sv,n
banjo,sv,n
gym,sv,n
check,sv,n
gymnasium,sv,n
bergen,sv,n
spades,sv,n
los,sv,n
varna,sv,v
barnet,sv,n
ser,sv,v
permutation,sv,n
lock,sv,n
ax,sv,n
panda,sv,n
land,sv,n
cent,sv,n
horn,sv,n
flamingo,sv,n
hyena,sv,n
leopard,sv,n
sort,sv,n
plan,sv,adj
plan,sv,n
plan,sv,n
miner,sv,n
dubiös,sv,adj
front,sv,n
process,sv,n
offer,sv,n
form,sv,n
dis,sv,n
lite,sv,adj
lite,sv,adv
hymn,sv,n
glad,sv,adj
dans,sv,n
roman,sv,n
tsar,sv,n
zenit,sv,n
baden,sv,n
est,sv,n
ex,sv,n
evergreen,sv,n
kissa,sv,v
kitsch,sv,n
log,sv,n
lounge,sv,n
drake,sv,n
knulla,sv,v
ros,sv,n
ros,sv,v
rosa,sv,n
rosa,sv,v
nix,sv,adv
gast,sv,n
skunk,sv,n
ska,sv,n
ska,sv,v
blad,sv,n
blad,sv,n
truck,sv,n
curry,sv,n
cembalo,sv,n
ed,sv,n
ed,sv,n
system,sv,n
luft,sv,n
datum,sv,n
series,sv,n
vita,sv,adj
juni,sv,n
juli,sv,n
homo,sv,n
Venus,sv,n
veto,sv,n
cafeteria,sv,n
berg,sv,n
just,sv,adv
dem,sv,p
bare,sv,adj
ton,sv,n
neger,sv,n
nord,sv,n
rad,sv,n
semester,sv,n
idiot,sv,n
ja,sv,adv
ny,sv,adj
ty,sv,conj
ty,sv,p
vy,sv,n
same,sv,n
sedan,sv,adv
sedan,sv,conj
sedan,sv,n
best,sv,n
arme,sv,adj
arma,sv,adj
dragon,sv,n
hop,sv,n
tom,sv,adj
mode,sv,n
norsk,sv,adj
norsk,sv,n
cancer,sv,n
bark,sv,n
nos,sv,n
ticket,sv,n
token,sv,n
diagonal,sv,adj
diagonal,sv,n
ler,sv,v
frost,sv,n
cricket,sv,n
ren,sv,n
ren,sv,adj
bon,sv,n
bon,sv,n
bom,sv,n
bok,sv,n
bok,sv,n
kon,sv,n
kon,sv,inf
fik,sv,n
den,sv,p
den,sv,p
den,sv,a
bos,sv,n
bos,sv,v
sik,sv,n
rik,sv,adj
lik,sv,adj
lik,sv,n
historia,sv,n
dom,sv,n
dom,sv,n
som,sv,conj
som,sv,p
rent,sv,adj
rent,sv,adv
datorer,sv,n
datorn,sv,n
datorerna,sv,n
stol,sv,n
stolar,sv,n
stolarna,sv,n
hus,sv,n
hus,sv,n
huset,sv,n
husen,sv,n
barnen,sv,n
barn,sv,n
barn,sv,n
gris,sv,n
päron,sv,n
päronet,sv,n
päronen,sv,n
grisar,sv,n
grisar,sv,v
grisen,sv,n
grisarna,sv,n
hangar,sv,n
grunt,sv,adj
grunt,sv,adv
sabotage,sv,n
vandalism,sv,n
cykel,sv,n
sockervadd,sv,n
socker,sv,n
agenda,sv,n
sons,sv,n
kam,sv,n
snack,sv,n
apa,sv,n
vela,sv,v
hertig,sv,n
film,sv,n
ryska,sv,n
ryss,sv,n
rysk,sv,adj
nya,sv,adj
nytt,sv,adj
nytt,sv,adv
dan,sv,n
makan,sv,n
anger,sv,v
dagjämning,sv,n
bord,sv,n
animation,sv,n
ante,sv,v
cymbal,sv,n
tri-,sv,p
hunds,sv,n
anda,sv,n
sa,sv,v
andar,sv,n
propeller,sv,n
under,sv,n
under,sv,inf
hajar,sv,n
hajar,sv,v
hajen,sv,n
hajarna,sv,n
eggar,sv,n
eggar,sv,v
eggen,sv,n
eggarna,sv,n
egga,sv,v
eggande,sv,v
eggat,sv,v
eggade,sv,v
lok,sv,n
nagel,sv,n
hat,sv,n
öl,sv,n
pest,sv,n
dos,sv,n
coda,sv,n
stare,sv,n
panna,sv,n
dass,sv,n
sova,sv,v
olla,sv,v
coach,sv,n
Uranus,sv,n
Pluto,sv,n
cowboy,sv,n
oxen,sv,n
natur,sv,n
vasen,sv,n
maj,sv,n
program,sv,n
syllogism,sv,n
slav,sv,n
slav,sv,n
vitlök,sv,n
vitlökar,sv,n
vitlöken,sv,n
vitlökarna,sv,n
lök,sv,n
lökar,sv,n
löken,sv,n
lökarna,sv,n
passare,sv,n
bild,sv,n
protein,sv,n
crescendo,sv,n
ek,sv,n
ek,sv,n
ufo,sv,n
kurva,sv,n
ö,sv,n
ögonblick,sv,n
öva,sv,v
öra,sv,n
över,sv,adj
över,sv,adv
översättning,sv,n
öga,sv,n
fred,sv,n
lo,sv,n
smart,sv,adj
pax,sv,intj
dagar,sv,n
filter,sv,n
fin,sv,adj
nolla,sv,n
like,sv,n
idag,sv,adv
sköldpadda,sv,n
palindrom,sv,n
cab,sv,n
agitator,sv,n
vale,sv,n
gata,sv,n
gata,sv,n
med,sv,adv
med,sv,n
albino,sv,adj
albino,sv,n
-or,sv,s
student,sv,n
ut,sv,adv
ut,sv,intj
lista,sv,n
lista,sv,v
hast,sv,n
dike,sv,n
förvånad,sv,adj
narkoman,sv,n
småningom,sv,adv
blått öga,sv,n
gul och blå,sv,adj
spännande,sv,adj
hjälplös,sv,adj
alla hjärtans dag,sv,n
förtjusande,sv,adj
duktig,sv,adj
skamlig,sv,adj
utanför,sv,adj
farligt,sv,adj
farligt,sv,adv
svartsjuk,sv,adj
sabel,sv,n
stan,sv,n
sorg,sv,n
ballare,sv,adj
por,sv,n
por,sv,n
donation,sv,n
protest,sv,n
50-öring,sv,n
stinka,sv,v
nej,sv,adv
ord,sv,n
goddag,sv,intj
din,sv,p
öring,sv,n
virus,sv,n
ess,sv,n
gator,sv,n
essä,sv,n
grupp,sv,n
brand,sv,n
pyjamas,sv,n
päronträd,sv,n
män,sv,n
fot,sv,n
fot,sv,n
fot,sv,n
dunkare,sv,n
kvicken,sv,n
klonken,sv,n
eten,sv,n
mugglare,sv,n
det,sv,p
det,sv,p
det,sv,a
position,sv,n
byte,sv,n
fine,sv,adj
pardon,sv,n
evolution,sv,n
transformation,sv,n
locks,sv,n
droga,sv,v
ko,sv,n
ko,sv,n
bu,sv,intj
le,sv,v
block,sv,n
regn,sv,n
telefon,sv,n
cabriolet,sv,n
kula,sv,n
vite,sv,adj
present,sv,n
brett,sv,adj
hora,sv,n
hora,sv,v
olympiad,sv,n
olympiad,sv,inf
catgut,sv,n
page,sv,n
par,sv,n
park,sv,n
taxi,sv,n
mes,sv,n
clown,sv,n
axiom,sv,n
meny,sv,n
golf,sv,n
va,sv,intj
val,sv,n
val,sv,inf
val,sv,n
val,sv,inf
sebra,sv,n
insekt,sv,n
känguru,sv,n
kamera,sv,n
vara,sv,v
vara,sv,v
vara,sv,v
vara,sv,n
ett,sv,a
fem,sv,n
åtta,sv,n
nia,sv,n
nia,sv,v
-a,sv,s
tia,sv,n
kronor,sv,n
skala,sv,n
skala,sv,v
fur,sv,n
kobra,sv,n
logik,sv,n
politik,sv,n
mat,sv,n
saga,sv,n
saga,sv,inf
determinant,sv,n
rest,sv,n
rest,sv,v
visum,sv,n
asymptot,sv,n
Marxism,sv,n
ungersk,sv,adj
triste,sv,adj
ungerska,sv,adj
ungerska,sv,n
ungerske,sv,adj
ungerskt,sv,adj
ungrare,sv,n
trist,sv,adj
hög,sv,adj
hög,sv,n
haja,sv,v
naturligtvis,sv,adv
bro,sv,n
diameter,sv,n
mink,sv,n
rare,sv,adj
elev,sv,n
cappuccino,sv,n
slut,sv,n
chinchilla,sv,n
kraken,sv,n
puck,sv,n
ange,sv,v
professionalism,sv,n
golvur,sv,n
faster,sv,n
moster,sv,n
farbror,sv,n
morbror,sv,n
huvudsida,sv,n
modern,sv,adj
modern,sv,n
integral,sv,n
grus,sv,n
grip,sv,n
grip,sv,v
höstdagjämning,sv,n
vårdagjämning,sv,n
banka,sv,v
litium,sv,n
januari,sv,n
februari,sv,n
augusti,sv,n
oktober,sv,n
månad,sv,n
månader,sv,n
månaden,sv,n
månaderna,sv,n
är,sv,v
citron,sv,n
ok,sv,n
ok,sv,inf
store,sv,adj
tag,sv,v
tag,sv,n
tag,sv,n
märg,sv,n
prosit,sv,intj
prost,sv,n
velar,sv,adj
velar,sv,v
blast,sv,n
bin,sv,n
novell,sv,n
mild,sv,adj
absolut,sv,adj
absolut,sv,adv
abstrakt,sv,adj
administrativ,sv,adj
terrorist,sv,n
bud,sv,n
jonil,sv,n
roll,sv,n
-n,sv,s
lada,sv,n
matar,sv,v
-s,sv,s
strand,sv,n
strand,sv,inf
diktator,sv,n
-na,sv,s
eke,sv,n
haver,sv,v
vet,sv,v
rap,sv,n
chauvinism,sv,n
tala,sv,v
relation,sv,n
mist,sv,n
res,sv,v
svärd,sv,n
torsk,sv,n
bakat,sv,v
fetter,sv,n
spark,sv,n
dingo,sv,n
superlativ,sv,n
söder,sv,n
söder,sv,adv
mycket,sv,adv
mest,sv,adv
A-dur,sv,n
B-dur,sv,n
arbeta,sv,v
arbetare,sv,n
arbete,sv,n
arbetsgivare,sv,n
magnet,sv,n
magnetism,sv,n
läsa,sv,v
cannabis,sv,n
många,sv,adj
många,sv,inf
å,sv,n
ark,sv,n
ark,sv,n
-en,sv,s
ingenjör,sv,n
pastor,sv,n
pastor,sv,n
tavla,sv,n
lag,sv,n
lag,sv,n
lag,sv,n
spy,sv,v
vad,sv,p
vad,sv,n
vad,sv,n
export,sv,n
sure,sv,adj
hall,sv,n
disk,sv,n
räv,sv,n
akustik,sv,adj
akustik,sv,n
existentialism,sv,n
baryon,sv,n
ledarskap,sv,n
bira,sv,n
anagram,sv,n
ur,sv,n
snömos,sv,n
bor,sv,n
bor,sv,v
konstantinopolitanska,sv,adj
konstantinopolitanska,sv,n
hals,sv,n
cocktail,sv,n
sax,sv,n
blind,sv,adj
jo,sv,adv
sov,sv,v
lav,sv,n
brorson,sv,n
systerson,sv,n
damask,sv,n
konstantinopolitanskan,sv,n
konstantinopolitanskor,sv,n
konstantinopolitanskorna,sv,n
konstantinopolitanskas,sv,n
konstantinopolitanskans,sv,n
konstantinopolitanskors,sv,n
konstantinopolitanskornas,sv,n
mors,sv,n
mors,sv,intj
pila,sv,v
mål,sv,n
alfabet,sv,n
surat,sv,v
pilar,sv,n
pilar,sv,v
lave,sv,n
alp,sv,n
ana,sv,v
aorta,sv,n
aspen,sv,n
cerise,sv,n
cerise,sv,adj
chock,sv,n
cox,sv,n
cox,sv,n
dun,sv,n
fete,sv,adj
fjord,sv,n
gala,sv,n
gala,sv,v
gam,sv,n
kola,sv,n
kola,sv,v
mig,sv,p
milt,sv,adj
milt,sv,adv
mod,sv,n
moll,sv,n
pall,sv,n
penna,sv,n
pep,sv,v
pion,sv,n
pol,sv,n
poler,sv,n
precis,sv,adj
precis,sv,adv
rep,sv,n
revet,sv,n
saker,sv,n
sen,sv,adj
sloven,sv,n
spader,sv,n
tensor,sv,n
thymus,sv,n
tog,sv,v
torr,sv,adj
torr,sv,n
verser,sv,n
vis,sv,adj
vis,sv,n
altruism,sv,n
banker,sv,n
chef,sv,n
dill,sv,n
drift,sv,n
emigration,sv,n
fader,sv,n
fest,sv,n
frisk,sv,adj
hinder,sv,n
immigration,sv,n
integration,sv,n
grep,sv,n
grep,sv,v
lame,sv,adj
mall,sv,n
mall,sv,inf
mutter,sv,n
mutter,sv,n
scout,sv,n
sett,sv,v
slag,sv,n
sly,sv,n
stark,sv,adj
troll,sv,n
manet,sv,n
magnetit,sv,n
poem,sv,n
poet,sv,n
centime,sv,n
tut,sv,n
brorsdotter,sv,n
systerdotter,sv,n
-t,sv,s
veganism,sv,n
språket,sv,n
språkets,sv,n
språkens,sv,n
språks,sv,n
språken,sv,n
språk,sv,n
elever,sv,n
eleverna,sv,n
röd,sv,adj
adjektiv,sv,n
pil,sv,n
pilen,sv,n
pilarna,sv,n
agnosticism,sv,n
hjälte,sv,n
eon,sv,n
mineral,sv,n
relevant,sv,adj
irrelevant,sv,adj
irrelevant,sv,adv
Jiddisch,sv,n
gladiator,sv,n
fick,sv,v
blues,sv,n
diagram,sv,n
sade,sv,v
borra,sv,v
ordbok,sv,n
gav,sv,v
sto,sv,n
sto,sv,num
spelen,sv,n
spik,sv,n
anonym,sv,adj
mage,sv,n
text,sv,n
negative,sv,adj
boson,sv,n
svin,sv,n
straffen,sv,n
chassidism,sv,n
telefonnummer,sv,n
alla,sv,p
fel,sv,n
igen,sv,adv
kvinna,sv,n
harakiri,sv,n
cession,sv,n
humane,sv,adj
dialog,sv,n
maka,sv,n
maka,sv,v
makar,sv,n
makar,sv,v
gorilla,sv,n
monism,sv,n
japansk,sv,adj
femma,sv,n
hornet,sv,n
mitten,sv,n
norm,sv,n
flodvåg,sv,n
våg,sv,n
våg,sv,n
plaster,sv,n
medan,sv,conj
tecken,sv,n
rum,sv,n
motor,sv,n
heroin,sv,n
boll,sv,n
foster,sv,n
slog,sv,v
icing,sv,n
post,sv,n
attest,sv,n
ester,sv,n
zappa,sv,v
konjunktiv,sv,n
depression,sv,n
altruist,sv,n
korv,sv,n
stad,sv,n
burka,sv,n
basta,sv,v
basta,sv,intj
pytonorm,sv,n
alle,sv,p
engelska,sv,adj
engelska,sv,n
engelske,sv,adj
engelskt,sv,adj
engelskt,sv,adv
svastika,sv,n
deg,sv,n
mil,sv,n
glo,sv,v
hal,sv,adj
miss,sv,n
villa,sv,n
villa,sv,v
mister,sv,v
ananas,sv,n
ananas,sv,n
fitta,sv,n
slovenska,sv,adj
slovenska,sv,n
slovenska,sv,inf
makes,sv,n
mitt,sv,n
mitt,sv,p
utter,sv,n
kunna,sv,v
mamma,sv,n
stall,sv,n
illa,sv,adv
hunger,sv,n
hiss,sv,n
brun,sv,adj
brun,sv,n
blå,sv,adj
turkos,sv,adj
turkos,sv,n
grön,sv,adj
grön,sv,n
olivträd,sv,n
oliv,sv,n
olivträ,sv,n
olivfärgad,sv,adj
gul,sv,adj
gul,sv,n
gula,sv,adj
gula,sv,n
vinröd,sv,adj
tionde,sv,n
andra,sv,p
fond,sv,n
jul,sv,n
jul,sv,n
blank,sv,adj
uniform,sv,n
stupa,sv,n
stupa,sv,v
summa,sv,n
pojke,sv,n
mens,sv,n
vin,sv,n
crawl,sv,n
banda,sv,v
barra,sv,v
stollen,sv,n
folk,sv,n
folk,sv,n
exponent,sv,n
bov,sv,n
gran,sv,n
navigation,sv,n
museum,sv,n
assist,sv,n
stinker,sv,v
ute,sv,adv
ute,sv,adj
bris,sv,n
barometer,sv,n
calypso,sv,n
realism,sv,n
kuk,sv,n
czardas,sv,n
veranda,sv,n
glögg,sv,n
moped,sv,n
ombudsman,sv,n
caddie,sv,n
collie,sv,n
-e,sv,s
-is,sv,s
bero,sv,v
japanska,sv,adj
japanska,sv,n
smörgåsbord,sv,n
tung,sv,adj
sten,sv,n
borg,sv,n
borg,sv,n
blanka,sv,adj
blanka,sv,v
blonda,sv,adj
bona,sv,n
bona,sv,v
bona,sv,conj
neutrum,sv,n
stor,sv,adj
stort,sv,adv
stort,sv,adj
noggrannhet,sv,n
kedjekurva,sv,n
aldrig,sv,adv
alltid,sv,adv
sur,sv,adj
bättre,sv,adj
bättre,sv,adv
bäst,sv,adj
bäst,sv,adv
och,sv,conj
tagit,sv,v
bruna,sv,adj
minus,sv,v
minus,sv,n
Saturnus,sv,n
atoll,sv,n
polare,sv,n
säker,sv,adj
gentil,sv,adj
dansen,sv,n
didgeridoo,sv,n
redd,sv,v
plast,sv,n
plast,sv,inf
niob,sv,n
voltmeter,sv,n
ville,sv,v
forma,sv,v
balla,sv,adj
gross,sv,n
pluralis,sv,n
mulan,sv,n
spindel,sv,n
bevara,sv,v
hej,sv,intj
pris,sv,n
albanska,sv,n
albanska,sv,adj
min,sv,p
min,sv,n
prat,sv,n
brandlarm,sv,n
deciliter,sv,n
europé,sv,n
katalanska,sv,n
feber,sv,n
portugisiska,sv,n
indonesiska,sv,n
temperatur,sv,n
tyska,sv,adj
tyska,sv,n
portugis,sv,n
portugisisk,sv,adj
mina,sv,p
mina,sv,n
Slovakien,sv,n
frös,sv,v
brandman,sv,n
ansiktslyft,sv,n
kliché,sv,n
dystopi,sv,n
falsifiera,sv,v
sken,sv,n
sken,sv,v
lyste,sv,v
skinit,sv,v
lyst,sv,v
frysa,sv,v
frysa,sv,v
brandbil,sv,n
lysa,sv,v
dröm,sv,n
drömma,sv,v
bötfälla,sv,v
böta,sv,v
kall,sv,adj
dyka,sv,v
-are,sv,s
svan,sv,n
svans,sv,n
svans,sv,n
draksegel,sv,n
klädesplagg,sv,n
atommassa,sv,n
älg,sv,n
jordnöt,sv,n
skalärprodukt,sv,n
fjortis,sv,n
gal,sv,v
knaggla,sv,v
knagglig,sv,adj
knaggligt,sv,adj
knaggligt,sv,adv
år,sv,n
rev,sv,n
rev,sv,v
åttiondel,sv,n
artondel,sv,n
sjua,sv,n
sjundedel,sv,n
sexa,sv,n
sjuttionde,sv,n
sjuttiondel,sv,n
tjuga,sv,n
tjugondel,sv,n
nittondel,sv,n
trettionde,sv,n
slå en sjua,sv,v
trettiondel,sv,num
sjuttondel,sv,n
femtedel,sv,n
cypress,sv,n
stig,sv,n
stig,sv,v
sig,sv,p
sig,sv,n
tumregel,sv,n
revolver,sv,n
lysin,sv,n
kiosk,sv,n
gol,sv,v
axel,sv,n
reden,sv,n
båt,sv,n
ond,sv,adj
-het,sv,s
hallå,sv,intj
god dag,sv,intj
men hallå,sv,intj
god morgon,sv,intj
god middag,sv,intj
god kväll,sv,intj
god afton,sv,intj
god natt,sv,intj
natt,sv,n
milis,sv,n
miljardär,sv,n
förkläde,sv,n
-ast,sv,s
äpple,sv,n
konstig,sv,adj
mikra,sv,v
haka,sv,n
sfär,sv,n
basa,sv,v
fora,sv,n
manifestation,sv,n
pung,sv,n
morgon,sv,n
oro,sv,n
ses,sv,v
klara,sv,adj
klara,sv,v
dop,sv,n
aj,sv,intj
aktiva,sv,adj
aktiv,sv,adj
säga,sv,v
bolster,sv,n
gluten,sv,n
absoluta,sv,adj
reale,sv,n
runt,sv,adj
runt,sv,adv
sola,sv,v
ganska,sv,adv
hellre,sv,adv
vacker,sv,adj
vätska,sv,n
vätskan,sv,n
vätskor,sv,n
vätskorna,sv,n
homograf,sv,n
gå,sv,v
vänster,sv,adj
vänster,sv,n
höger,sv,adj
höger,sv,n
regnbåge,sv,n
regnig,sv,adj
regna,sv,v
regndroppe,sv,n
träsko,sv,n
sko,sv,n
sko,sv,v
rektor,sv,n
straff,sv,n
straff,sv,n
ro,sv,n
ro,sv,v
dum,sv,adj
lek,sv,n
lek,sv,v
glas,sv,n
lida,sv,v
poster,sv,n
poster,sv,n
kväve,sv,n
censor,sv,n
abborre,sv,n
öbo,sv,n
bowling,sv,n
civila,sv,adj
civilt,sv,adj
gratulation,sv,n
historian,sv,n
veteran,sv,n
matt,sv,adj
grad,sv,n
deism,sv,n
kalium,sv,n
kalium,sv,n
var,sv,adv
var,sv,conj
var,sv,n
var,sv,v
kinder,sv,n
rappa,sv,v
heterogen,sv,adj
prima,sv,adj
polis,sv,n
centrum,sv,n
förbannat,sv,adj
förbannat,sv,intj
helvete,sv,n
helvete,sv,intj
jävlar,sv,intj
jävlar,sv,n
kunskap,sv,n
visdom,sv,n
gradient,sv,n
nobel,sv,adj
vas,sv,n
spanjor,sv,n
giraff,sv,n
morfar,sv,n
öla,sv,v
kapitalism,sv,n
snarka,sv,v
hypotetisk,sv,adj
dolt,sv,v
lager,sv,n
lager,sv,n
brandgul,sv,adj
brandgul,sv,inf
brandgul,sv,n
